Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Reds,Fouls,HPMa,HPMi,APMa,APMi,ESPN_id
04/07/2018,Everton,Liverpool,0,0,D,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0,0,19,0.0,0.0,0.0,0.0,480579.0
04/07/2018,Leicester,Newcastle,1,2,A,S Attwell,8,8,1,4,7,14,7,5,1,3,0,0,0,21,0.0,0.0,0.0,0.0,480581.0
04/07/2018,Man City,Man United,2,3,A,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0,0,26,0.0,0.0,0.0,0.0,480580.0
04/07/2018,Stoke,Tottenham,1,2,A,G Scott,10,15,4,4,19,8,6,3,4,3,0,0,0,27,0.0,0.0,0.0,0.0,480584.0
04/07/2018,Watford,Burnley,1,2,A,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0,0,30,0.0,0.0,0.0,0.0,480576.0
04/07/2018,West Brom,Swansea,1,1,D,R East,15,7,3,1,15,5,5,1,3,2,0,0,0,20,0.0,0.0,0.0,0.0,480583.0
04/08/2018,Arsenal,Southampton,3,2,H,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1,2,18,0.0,0.0,0.0,0.0,480582.0
04/08/2018,Chelsea,West Ham,1,1,D,K Friend,23,5,6,2,7,11,10,6,0,1,0,0,0,18,0.0,0.0,0.0,0.0,480585.0
04/14/2018,Burnley,Leicester,2,1,H,M Atkinson,8,15,3,6,9,10,4,8,2,1,0,0,0,19,0.0,0.0,0.0,0.0,480571.0
04/14/2018,Crystal Palace,Brighton,3,2,H,A Marriner,15,12,8,3,12,16,5,6,3,2,0,0,0,28,0.0,0.0,0.0,0.0,480568.0
04/14/2018,Huddersfield,Watford,1,0,H,C Pawson,9,4,1,2,9,8,9,6,2,2,0,0,0,17,0.0,0.0,0.0,0.0,480574.0
04/14/2018,Liverpool,Bournemouth,3,0,H,C Kavanagh,20,6,7,1,9,9,7,5,1,1,0,0,0,18,0.0,0.0,0.0,0.0,480567.0
04/14/2018,Southampton,Chelsea,2,3,A,M Dean,10,17,7,5,13,14,4,7,5,3,0,0,0,27,0.0,0.0,0.0,0.0,480569.0
04/14/2018,Swansea,Everton,1,1,D,L Mason,17,12,7,3,10,11,6,3,1,1,0,0,0,21,0.0,0.0,0.0,0.0,480570.0
04/14/2018,Tottenham,Man City,1,3,A,J Moss,8,17,3,6,11,12,5,7,3,4,0,0,0,23,0.0,0.0,1.0,0.0,480572.0
04/15/2018,Man United,West Brom,0,1,A,P Tierney,14,10,4,4,8,13,4,4,1,1,0,0,0,21,0.0,0.0,0.0,0.0,480575.0
04/15/2018,Newcastle,Arsenal,2,1,H,A Taylor,8,15,4,3,11,9,2,5,1,0,0,0,0,20,0.0,0.0,0.0,0.0,480566.0
04/16/2018,West Ham,Stoke,1,1,D,M Oliver,18,11,6,7,15,21,10,1,2,3,0,0,0,36,0.0,0.0,0.0,0.0,480573.0
04/17/2018,Brighton,Tottenham,1,1,D,K Friend,8,16,5,6,6,5,3,4,1,0,0,0,0,11,1.0,0.0,0.0,0.0,480564.0
04/18/2018,Bournemouth,Man United,0,2,A,G Scott,13,13,2,4,9,8,8,5,3,1,0,0,0,17,0.0,0.0,0.0,0.0,480560.0
04/19/2018,Burnley,Chelsea,1,2,A,R Madley,5,16,2,5,9,11,3,2,1,0,0,0,0,20,0.0,0.0,0.0,0.0,480598.0
04/19/2018,Leicester,Southampton,0,0,D,R East,11,6,3,2,10,10,11,3,0,0,0,0,0,20,0.0,0.0,0.0,0.0,480562.0
04/21/2018,Watford,Crystal Palace,0,0,D,C Kavanagh,14,6,4,1,17,13,4,3,3,5,0,0,0,30,0.0,0.0,0.0,0.0,480557.0
04/21/2018,West Brom,Liverpool,2,2,D,S Attwell,13,9,6,3,12,5,7,4,0,1,0,0,0,17,0.0,0.0,0.0,0.0,480559.0
04/22/2018,Arsenal,West Ham,4,1,H,L Mason,20,11,8,4,11,9,8,6,3,2,0,0,0,20,0.0,0.0,0.0,0.0,480565.0
04/22/2018,Man City,Swansea,5,0,H,C Pawson,19,4,12,1,6,8,5,1,0,1,0,0,0,14,0.0,1.0,0.0,0.0,480563.0
04/22/2018,Stoke,Burnley,1,1,D,M Dean,8,16,3,7,15,5,3,8,2,1,0,0,0,20,0.0,0.0,0.0,0.0,480556.0
04/23/2018,Everton,Newcastle,1,0,H,R Madley,9,9,1,2,10,11,4,6,2,1,0,0,0,21,0.0,0.0,0.0,0.0,480561.0
04/28/2018,Burnley,Brighton,0,0,D,R East,10,9,4,1,5,17,3,4,0,2,0,0,0,22,0.0,0.0,0.0,0.0,480548.0
04/28/2018,Crystal Palace,Leicester,5,0,H,M Dean,15,6,9,1,11,9,8,2,1,1,0,1,1,20,1.0,0.0,0.0,0.0,480551.0
04/28/2018,Huddersfield,Everton,0,2,A,L Probert,9,7,2,5,9,8,4,3,1,0,0,0,0,17,0.0,0.0,0.0,0.0,480550.0
04/28/2018,Liverpool,Stoke,0,0,D,A Marriner,20,5,2,1,7,14,9,2,1,2,0,0,0,21,0.0,0.0,0.0,0.0,480553.0
04/28/2018,Newcastle,West Brom,0,1,A,D Coote,17,9,2,2,8,13,5,1,1,3,0,0,0,21,0.0,0.0,0.0,0.0,480555.0
04/28/2018,Southampton,Bournemouth,2,1,H,A Taylor,14,14,6,7,12,11,5,8,5,1,0,0,0,23,0.0,0.0,0.0,0.0,480547.0
04/28/2018,Swansea,Chelsea,0,1,A,J Moss,10,11,3,3,13,9,1,2,1,1,0,0,0,22,0.0,0.0,0.0,0.0,480549.0
04/29/2018,Man United,Arsenal,2,1,H,K Friend,17,8,3,3,12,7,9,0,0,1,0,0,0,19,0.0,0.0,0.0,0.0,480546.0
04/29/2018,West Ham,Man City,1,4,A,N Swarbrick,4,19,1,7,5,11,0,7,0,1,0,0,0,16,0.0,0.0,0.0,0.0,480552.0
04/30/2018,Tottenham,Watford,2,0,H,M Oliver,13,13,3,5,11,10,4,0,1,0,0,0,0,21,0.0,0.0,0.0,0.0,480554.0
05/04/2018,Brighton,Man United,1,0,H,C Pawson,11,16,4,3,5,3,5,6,2,0,0,0,0,8,0.0,0.0,0.0,0.0,480540.0
05/05/2018,Bournemouth,Swansea,1,0,H,K Friend,13,12,5,3,10,10,11,6,1,4,0,0,0,20,0.0,0.0,0.0,0.0,480543.0
05/05/2018,Everton,Southampton,1,1,D,J Moss,9,11,3,5,14,12,3,4,2,4,0,1,1,26,0.0,0.0,0.0,0.0,480542.0
05/05/2018,Leicester,West Ham,0,2,A,C Kavanagh,13,13,2,3,8,9,8,3,1,2,0,0,0,17,0.0,0.0,0.0,0.0,480545.0
05/05/2018,Stoke,Crystal Palace,1,2,A,M Atkinson,7,13,2,2,18,12,1,7,5,2,0,0,0,30,0.0,0.0,0.0,0.0,480537.0
05/05/2018,Watford,Newcastle,2,1,H,R East,11,9,8,1,9,11,2,5,2,1,0,0,0,20,0.0,1.0,0.0,0.0,480541.0
05/05/2018,West Brom,Tottenham,1,0,H,M Jones,9,18,1,5,13,12,5,9,4,1,0,0,0,25,0.0,0.0,0.0,0.0,480544.0
05/06/2018,Arsenal,Burnley,5,0,H,A Marriner,16,6,8,2,6,7,4,5,0,1,0,0,0,13,0.0,0.0,0.0,0.0,480536.0
05/06/2018,Chelsea,Liverpool,1,0,H,A Taylor,12,10,4,5,12,9,3,1,3,2,0,0,0,21,0.0,0.0,0.0,0.0,480539.0
05/06/2018,Man City,Huddersfield,0,0,D,M Dean,15,5,2,3,9,4,10,1,0,3,0,0,0,13,0.0,0.0,0.0,0.0,480538.0
05/08/2018,Swansea,Southampton,0,1,A,M Oliver,11,13,3,8,7,15,7,6,2,1,0,0,0,22,0.0,0.0,0.0,0.0,480603.0
05/09/2018,Chelsea,Huddersfield,1,1,D,L Mason,22,3,5,2,7,10,9,0,0,1,0,0,0,17,0.0,0.0,0.0,0.0,480558.0
05/09/2018,Leicester,Arsenal,3,1,H,G Scott,19,14,10,7,7,12,6,6,2,2,0,1,1,19,1.0,0.0,0.0,0.0,480596.0
05/09/2018,Man City,Brighton,3,1,H,P Tierney,19,6,7,3,5,7,4,3,0,1,0,0,0,12,0.0,0.0,0.0,0.0,480597.0
05/09/2018,Tottenham,Newcastle,1,0,H,N Swarbrick,11,14,7,3,10,8,6,4,2,3,0,0,0,18,0.0,0.0,0.0,0.0,480602.0
05/10/2018,West Ham,Man United,0,0,D,J Moss,9,16,2,6,12,12,1,6,1,1,0,0,0,24,0.0,0.0,0.0,0.0,480601.0
05/13/2018,Burnley,Bournemouth,1,2,A,P Tierney,12,16,4,5,14,9,7,8,0,0,0,0,0,23,0.0,0.0,0.0,0.0,480527.0
05/13/2018,Crystal Palace,West Brom,2,0,H,J Moss,11,7,5,1,10,11,4,2,2,3,0,0,0,21,0.0,0.0,0.0,0.0,480535.0
05/13/2018,Huddersfield,Arsenal,0,1,A,M Oliver,18,9,3,4,11,7,7,4,1,0,0,0,0,18,0.0,0.0,0.0,0.0,480526.0
05/13/2018,Liverpool,Brighton,4,0,H,K Friend,22,2,11,1,3,6,7,3,0,0,0,0,0,9,0.0,0.0,0.0,0.0,480528.0
05/13/2018,Man United,Watford,1,0,H,L Mason,7,7,1,3,6,11,6,5,4,0,0,0,0,17,0.0,0.0,0.0,0.0,480534.0
05/13/2018,Newcastle,Chelsea,3,0,H,M Atkinson,16,6,6,2,11,10,4,2,0,1,0,0,0,21,0.0,0.0,0.0,0.0,480529.0
05/13/2018,Southampton,Man City,0,1,A,A Marriner,8,13,3,2,8,10,1,12,3,1,0,0,0,18,0.0,0.0,0.0,0.0,480532.0
05/13/2018,Swansea,Stoke,1,2,A,A Taylor,26,8,11,5,12,9,6,0,1,2,0,0,0,21,0.0,0.0,0.0,1.0,480533.0
05/13/2018,Tottenham,Leicester,5,4,H,C Pawson,14,16,6,9,9,13,4,4,1,2,0,0,0,22,0.0,0.0,0.0,0.0,480531.0
05/13/2018,West Ham,Everton,3,1,H,G Scott,15,14,4,7,10,13,6,6,0,1,0,0,0,23,0.0,0.0,0.0,0.0,480530.0
08/10/2018,Man United,Leicester,2,1,H,A Marriner,8,13,6,4,11,8,2,5,2,1,0,0,0,19,1.0,0.0,0.0,0.0,513836.0
08/11/2018,Bournemouth,Cardiff,2,0,H,K Friend,12,10,4,1,11,9,7,4,1,1,0,0,0,20,0.0,1.0,0.0,0.0,513832.0
08/11/2018,Fulham,Crystal Palace,0,2,A,M Dean,15,10,6,9,9,11,5,5,1,2,0,0,0,20,0.0,0.0,0.0,0.0,513834.0
08/11/2018,Huddersfield,Chelsea,0,3,A,C Kavanagh,6,13,1,4,9,8,2,5,2,1,0,0,0,17,0.0,0.0,1.0,0.0,513833.0
08/11/2018,Newcastle,Tottenham,1,2,A,M Atkinson,15,15,2,5,11,12,3,5,2,2,0,0,0,23,0.0,0.0,0.0,0.0,513838.0
08/11/2018,Watford,Brighton,2,0,H,J Moss,19,6,5,0,10,16,8,2,2,2,0,0,0,26,0.0,0.0,0.0,0.0,513830.0
08/11/2018,Wolves,Everton,2,2,D,C Pawson,11,6,4,5,8,7,3,6,0,1,0,1,1,15,0.0,0.0,0.0,0.0,513835.0
08/12/2018,Arsenal,Man City,0,2,A,M Oliver,9,17,3,8,11,14,2,9,2,2,0,0,0,25,0.0,0.0,0.0,0.0,513837.0
08/12/2018,Liverpool,West Ham,4,0,H,A Taylor,18,5,8,2,14,9,5,4,1,2,0,0,0,23,0.0,0.0,0.0,0.0,513839.0
08/12/2018,Southampton,Burnley,0,0,D,G Scott,18,16,3,6,10,9,8,5,0,1,0,0,0,19,0.0,0.0,0.0,0.0,513831.0
08/18/2018,Cardiff,Newcastle,0,0,D,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1,1,30,0.0,0.0,0.0,1.0,513826.0
08/18/2018,Chelsea,Arsenal,3,2,H,M Atkinson,24,15,11,6,12,9,5,1,0,2,0,0,0,21,0.0,0.0,0.0,0.0,513820.0
08/18/2018,Everton,Southampton,2,1,H,L Mason,13,15,7,4,8,20,2,5,0,5,0,0,0,28,0.0,0.0,0.0,0.0,513827.0
08/18/2018,Leicester,Wolves,2,0,H,M Dean,6,11,2,3,10,8,1,9,2,1,1,0,1,18,0.0,0.0,0.0,0.0,513829.0
08/18/2018,Tottenham,Fulham,3,1,H,A Taylor,25,10,11,3,9,5,5,2,0,0,0,0,0,14,0.0,0.0,0.0,0.0,513822.0
08/18/2018,West Ham,Bournemouth,1,2,A,S Attwell,11,12,5,5,14,10,6,4,6,2,0,0,0,24,1.0,0.0,0.0,0.0,513821.0
08/19/2018,Brighton,Man United,3,2,H,K Friend,6,9,3,3,16,13,3,5,1,1,0,0,0,29,1.0,0.0,1.0,0.0,513825.0
08/19/2018,Burnley,Watford,1,3,A,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0,0,27,0.0,0.0,0.0,0.0,513828.0
08/19/2018,Man City,Huddersfield,6,1,H,A Marriner,32,5,14,1,9,4,10,3,0,2,0,0,0,13,0.0,0.0,0.0,0.0,513823.0
08/20/2018,Crystal Palace,Liverpool,0,2,A,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0,1,19,0.0,0.0,1.0,0.0,513824.0
08/25/2018,Arsenal,West Ham,3,1,H,G Scott,17,13,10,5,16,13,10,2,1,3,0,0,0,29,0.0,0.0,0.0,0.0,513819.0
08/25/2018,Bournemouth,Everton,2,2,D,L Probert,17,11,5,3,12,10,6,2,0,3,1,1,2,22,1.0,0.0,0.0,0.0,513815.0
08/25/2018,Huddersfield,Cardiff,0,0,D,M Oliver,5,14,1,4,8,10,7,7,0,1,1,0,1,18,0.0,0.0,0.0,0.0,513812.0
08/25/2018,Liverpool,Brighton,1,0,H,C Kavanagh,22,6,8,2,8,14,8,5,1,1,0,0,0,22,0.0,0.0,0.0,0.0,513810.0
08/25/2018,Southampton,Leicester,1,2,A,J Moss,11,8,5,5,13,11,10,3,1,1,1,0,1,24,0.0,0.0,0.0,0.0,513816.0
08/25/2018,Wolves,Man City,1,1,D,M Atkinson,11,18,2,6,13,8,5,9,1,2,0,0,0,21,0.0,0.0,0.0,0.0,513817.0
08/26/2018,Fulham,Burnley,4,2,H,D Coote,25,12,12,2,11,8,6,4,2,1,0,0,0,19,0.0,0.0,0.0,0.0,513811.0
08/26/2018,Newcastle,Chelsea,1,2,A,P Tierney,6,15,2,3,16,8,4,5,3,1,0,0,0,24,0.0,0.0,1.0,0.0,513813.0
08/26/2018,Watford,Crystal Palace,2,1,H,A Taylor,13,9,5,3,14,11,6,3,4,2,0,0,0,25,0.0,0.0,0.0,0.0,513814.0
08/27/2018,Man United,Tottenham,0,3,A,C Pawson,23,9,5,5,11,16,5,2,2,4,0,0,0,27,0.0,0.0,0.0,0.0,513818.0
09/01/2018,Brighton,Fulham,2,2,D,L Probert,15,10,5,5,12,14,7,1,3,3,0,0,0,26,1.0,1.0,0.0,0.0,513802.0
09/01/2018,Chelsea,Bournemouth,2,0,H,L Mason,24,8,6,1,10,7,7,6,2,2,0,0,0,17,0.0,0.0,0.0,0.0,513801.0
09/01/2018,Crystal Palace,Southampton,0,2,A,M Atkinson,20,19,6,6,11,12,7,4,1,1,0,0,0,23,0.0,0.0,0.0,1.0,513807.0
09/01/2018,Everton,Huddersfield,1,1,D,S Attwell,11,9,1,6,13,14,4,3,3,3,0,0,0,27,0.0,0.0,0.0,0.0,513803.0
09/01/2018,Leicester,Liverpool,1,2,A,P Tierney,12,10,5,4,9,12,4,4,3,2,0,0,0,21,0.0,0.0,0.0,0.0,513804.0
09/01/2018,Man City,Newcastle,2,1,H,K Friend,24,3,8,2,5,13,4,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,513806.0
09/01/2018,West Ham,Wolves,0,1,A,C Kavanagh,13,15,3,6,10,11,4,4,2,1,0,0,0,21,0.0,0.0,0.0,0.0,513809.0
09/02/2018,Burnley,Man United,0,2,A,J Moss,9,21,2,9,7,13,2,5,2,3,0,1,1,20,0.0,0.0,0.0,1.0,513805.0
09/02/2018,Cardiff,Arsenal,2,3,A,A Taylor,14,17,3,11,12,14,3,9,3,4,0,0,0,26,0.0,0.0,0.0,0.0,513800.0
09/02/2018,Watford,Tottenham,2,1,H,A Marriner,7,11,3,2,9,8,3,10,2,1,0,0,0,17,0.0,0.0,0.0,0.0,513808.0
09/15/2018,Bournemouth,Leicester,4,2,H,C Pawson,10,14,5,8,13,15,4,6,3,2,0,1,1,28,1.0,0.0,1.0,0.0,513796.0
09/15/2018,Chelsea,Cardiff,4,1,H,J Moss,18,6,7,2,8,10,5,4,0,0,0,0,0,18,1.0,0.0,0.0,0.0,513793.0
09/15/2018,Huddersfield,Crystal Palace,0,1,A,L Mason,15,7,2,2,11,17,5,3,1,2,0,0,0,28,0.0,0.0,0.0,0.0,513794.0
09/15/2018,Man City,Fulham,3,0,H,S Attwell,28,9,9,3,7,7,10,4,0,0,0,0,0,14,0.0,0.0,0.0,0.0,513795.0
09/15/2018,Newcastle,Arsenal,1,2,A,L Probert,4,12,2,2,13,11,10,4,0,0,0,0,0,24,0.0,0.0,0.0,0.0,513790.0
09/15/2018,Tottenham,Liverpool,1,2,A,M Oliver,11,17,3,10,17,16,5,4,0,0,0,0,0,33,0.0,0.0,0.0,0.0,513797.0
09/15/2018,Watford,Man United,1,2,A,M Dean,14,9,5,6,9,11,6,8,2,1,0,1,1,20,0.0,0.0,0.0,0.0,513798.0
09/16/2018,Everton,West Ham,1,3,A,M Atkinson,16,9,4,4,15,12,4,2,2,5,0,0,0,27,0.0,0.0,0.0,0.0,513799.0
09/16/2018,Wolves,Burnley,1,0,H,A Marriner,30,7,7,2,10,9,8,2,2,4,0,0,0,19,0.0,0.0,0.0,0.0,513792.0
09/17/2018,Southampton,Brighton,2,2,D,A Taylor,14,12,5,4,10,13,1,4,2,3,0,0,0,23,1.0,0.0,1.0,0.0,513791.0
09/22/2018,Brighton,Tottenham,1,2,A,C Kavanagh,8,16,4,7,15,9,5,7,2,1,0,0,0,24,0.0,0.0,1.0,0.0,513787.0
09/22/2018,Burnley,Bournemouth,4,0,H,A Taylor,12,19,5,5,17,6,3,8,2,0,0,0,0,23,0.0,0.0,0.0,0.0,513780.0
09/22/2018,Cardiff,Man City,0,5,A,M Oliver,2,21,2,10,6,4,1,9,1,1,0,0,0,10,0.0,0.0,0.0,0.0,513784.0
09/22/2018,Crystal Palace,Newcastle,0,0,D,A Marriner,16,6,4,3,8,11,9,5,1,1,0,0,0,19,0.0,0.0,0.0,0.0,513785.0
09/22/2018,Fulham,Watford,1,1,D,M Atkinson,15,11,3,6,11,9,8,8,2,1,0,0,0,20,0.0,0.0,0.0,0.0,513788.0
09/22/2018,Leicester,Huddersfield,3,1,H,D Coote,18,9,8,2,10,16,3,1,2,1,0,0,0,26,0.0,0.0,0.0,0.0,513783.0
09/22/2018,Liverpool,Southampton,3,0,H,P Tierney,12,7,4,1,7,10,5,4,0,2,0,0,0,17,0.0,0.0,0.0,0.0,513786.0
09/22/2018,Man United,Wolves,1,1,D,K Friend,15,11,6,8,5,17,5,4,1,1,0,0,0,22,0.0,0.0,0.0,0.0,513789.0
09/23/2018,Arsenal,Everton,2,0,H,J Moss,9,9,5,6,17,12,5,9,2,1,0,0,0,29,0.0,0.0,0.0,0.0,513782.0
09/23/2018,West Ham,Chelsea,0,0,D,M Dean,6,17,1,6,11,9,1,8,2,1,0,0,0,20,0.0,0.0,0.0,0.0,513781.0
09/29/2018,Arsenal,Watford,2,0,H,A Taylor,9,13,2,4,11,17,6,6,2,2,0,0,0,28,0.0,0.0,0.0,0.0,513779.0
09/29/2018,Chelsea,Liverpool,1,1,D,A Marriner,10,13,4,6,7,9,4,4,0,2,0,0,0,16,0.0,0.0,0.0,0.0,513775.0
09/29/2018,Everton,Fulham,3,0,H,R East,19,6,6,0,13,13,12,1,0,3,0,0,0,26,0.0,0.0,0.0,0.0,513773.0
09/29/2018,Huddersfield,Tottenham,0,2,A,C Pawson,9,10,5,6,17,16,3,0,2,2,0,0,0,33,0.0,0.0,1.0,0.0,513778.0
09/29/2018,Man City,Brighton,2,0,H,L Mason,28,4,8,1,4,10,10,3,0,3,0,0,0,14,0.0,0.0,0.0,0.0,513770.0
09/29/2018,Newcastle,Leicester,0,2,A,S Hooper,6,12,1,5,11,5,5,9,0,0,0,0,0,16,0.0,0.0,1.0,0.0,513774.0
09/29/2018,West Ham,Man United,3,1,H,M Oliver,8,9,3,4,12,12,4,9,0,1,0,0,0,24,0.0,0.0,0.0,0.0,513776.0
09/29/2018,Wolves,Southampton,2,0,H,S Attwell,14,17,6,6,11,7,8,6,3,1,0,0,0,18,0.0,0.0,0.0,0.0,513777.0
09/30/2018,Cardiff,Burnley,1,2,A,M Atkinson,19,3,5,2,11,15,10,2,1,3,0,0,0,26,0.0,0.0,0.0,0.0,513771.0
10/01/2018,Bournemouth,Crystal Palace,2,1,H,M Dean,11,10,5,2,9,12,3,3,3,4,0,0,0,21,1.0,0.0,0.0,0.0,513772.0
10/05/2018,Brighton,West Ham,1,0,H,K Friend,9,17,4,4,12,8,2,9,3,2,0,0,0,20,0.0,0.0,0.0,0.0,513768.0
10/06/2018,Burnley,Huddersfield,1,1,D,C Kavanagh,6,19,3,2,8,11,1,10,2,2,0,0,0,19,0.0,0.0,0.0,0.0,513765.0
10/06/2018,Crystal Palace,Wolves,0,1,A,M Oliver,11,7,4,2,11,13,6,3,3,4,0,0,0,24,0.0,0.0,0.0,0.0,513769.0
10/06/2018,Leicester,Everton,1,2,A,A Marriner,8,17,2,8,10,11,2,10,2,1,1,0,1,21,0.0,0.0,0.0,0.0,513764.0
10/06/2018,Man United,Newcastle,3,2,H,A Taylor,18,13,10,8,16,8,10,6,2,2,0,0,0,24,0.0,0.0,0.0,0.0,513767.0
10/06/2018,Tottenham,Cardiff,1,0,H,M Dean,19,8,7,6,7,11,6,2,2,1,0,1,1,18,0.0,0.0,0.0,0.0,513762.0
10/06/2018,Watford,Bournemouth,0,4,A,J Moss,14,10,2,7,11,9,10,7,3,1,1,0,1,20,0.0,0.0,1.0,0.0,513761.0
10/07/2018,Fulham,Arsenal,1,5,A,P Tierney,21,9,4,7,11,12,4,2,2,0,0,0,0,23,0.0,0.0,0.0,0.0,513760.0
10/07/2018,Liverpool,Man City,0,0,D,M Atkinson,7,6,2,2,10,10,2,6,1,3,0,0,0,20,0.0,0.0,0.0,0.0,513766.0
10/07/2018,Southampton,Chelsea,0,3,A,C Pawson,15,21,6,6,13,11,4,12,6,0,0,0,0,24,0.0,0.0,0.0,0.0,513763.0
10/20/2018,Bournemouth,Southampton,0,0,D,L Probert,10,8,2,4,10,14,6,4,1,2,0,0,0,24,0.0,0.0,0.0,0.0,513757.0
10/20/2018,Cardiff,Fulham,4,2,H,K Friend,22,9,5,4,15,16,4,4,3,3,0,0,0,31,0.0,0.0,0.0,0.0,513753.0
10/20/2018,Chelsea,Man United,2,2,D,M Dean,21,7,6,4,9,17,5,3,2,5,0,0,0,26,0.0,0.0,0.0,0.0,513756.0
10/20/2018,Huddersfield,Liverpool,0,1,A,M Oliver,13,11,1,2,9,6,2,4,0,2,0,0,0,15,0.0,0.0,0.0,0.0,513755.0
10/20/2018,Man City,Burnley,5,0,H,J Moss,24,5,10,0,11,5,10,1,2,2,0,0,0,16,0.0,0.0,0.0,0.0,513751.0
10/20/2018,Newcastle,Brighton,0,1,A,A Marriner,27,8,6,2,13,17,10,2,0,2,0,0,0,30,0.0,0.0,0.0,0.0,513750.0
10/20/2018,West Ham,Tottenham,0,1,A,M Atkinson,13,10,4,2,8,10,10,6,3,0,0,0,0,18,0.0,0.0,0.0,0.0,513758.0
10/20/2018,Wolves,Watford,0,2,A,L Mason,10,9,1,3,23,13,8,2,3,1,0,0,0,36,0.0,0.0,0.0,0.0,513759.0
10/21/2018,Everton,Crystal Palace,2,0,H,A Taylor,20,7,4,3,13,17,10,5,2,1,0,0,0,30,0.0,0.0,0.0,1.0,513752.0
10/22/2018,Arsenal,Leicester,3,1,H,C Kavanagh,19,8,6,2,10,10,6,4,2,2,0,0,0,20,0.0,0.0,0.0,0.0,513754.0
10/27/2018,Brighton,Wolves,1,0,H,A Taylor,2,25,1,7,11,8,1,10,3,0,0,0,0,19,0.0,0.0,0.0,0.0,513749.0
10/27/2018,Fulham,Bournemouth,0,3,A,A Marriner,11,12,1,5,16,3,5,5,2,1,1,0,1,19,0.0,0.0,1.0,0.0,513741.0
10/27/2018,Leicester,West Ham,1,1,D,M Oliver,21,11,7,3,17,5,8,0,1,1,0,1,1,22,0.0,0.0,0.0,0.0,513748.0
10/27/2018,Liverpool,Cardiff,4,1,H,S Attwell,19,2,7,1,6,4,8,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,513742.0
10/27/2018,Southampton,Newcastle,0,0,D,C Kavanagh,22,6,4,0,9,12,7,2,0,1,0,0,0,21,0.0,0.0,0.0,0.0,513747.0
10/27/2018,Watford,Huddersfield,3,0,H,M Dean,12,13,6,7,9,13,3,3,1,2,0,0,0,22,0.0,0.0,0.0,0.0,513745.0
10/28/2018,Burnley,Chelsea,0,4,A,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0,0,24,0.0,0.0,0.0,0.0,513743.0
10/28/2018,Crystal Palace,Arsenal,2,2,D,M Atkinson,16,7,3,2,10,16,6,4,1,2,0,0,0,26,2.0,0.0,0.0,0.0,513740.0
10/28/2018,Man United,Everton,2,1,H,J Moss,14,14,10,6,15,12,8,4,2,1,0,0,0,27,0.0,1.0,1.0,0.0,513744.0
10/29/2018,Tottenham,Man City,0,1,A,K Friend,4,13,1,6,13,13,3,6,2,2,0,0,0,26,0.0,0.0,0.0,0.0,513746.0
11/03/2018,Arsenal,Liverpool,1,1,D,A Marriner,12,13,4,4,7,7,5,8,1,1,0,0,0,14,0.0,0.0,0.0,0.0,513735.0
11/03/2018,Bournemouth,Man United,1,2,A,P Tierney,18,18,7,8,12,12,9,5,4,3,0,0,0,24,0.0,0.0,0.0,0.0,513736.0
11/03/2018,Cardiff,Leicester,0,1,A,L Probert,11,13,2,5,13,12,6,12,2,2,0,0,0,25,0.0,0.0,0.0,0.0,513734.0
11/03/2018,Everton,Brighton,3,1,H,D Coote,14,5,3,3,9,17,6,4,0,1,0,0,0,26,0.0,0.0,0.0,0.0,513730.0
11/03/2018,Newcastle,Watford,1,0,H,C Pawson,10,16,2,1,12,11,8,9,1,5,0,0,0,23,0.0,0.0,0.0,0.0,513739.0
11/03/2018,West Ham,Burnley,4,2,H,R East,22,6,10,3,7,9,10,4,1,4,0,0,0,16,0.0,0.0,0.0,0.0,513731.0
11/03/2018,Wolves,Tottenham,2,3,A,M Dean,16,10,7,8,11,8,5,1,1,2,0,0,0,19,2.0,0.0,0.0,0.0,513738.0
11/04/2018,Chelsea,Crystal Palace,3,1,H,M Oliver,15,7,6,2,6,13,4,2,0,1,0,0,0,19,0.0,0.0,0.0,0.0,513732.0
11/04/2018,Man City,Southampton,6,1,H,L Mason,18,12,8,6,14,9,4,4,1,1,0,0,0,23,0.0,0.0,1.0,0.0,513737.0
11/05/2018,Huddersfield,Fulham,1,0,H,A Taylor,10,7,2,1,11,8,5,4,1,2,0,0,0,19,0.0,0.0,0.0,0.0,513733.0
11/10/2018,Cardiff,Brighton,2,1,H,M Atkinson,20,7,6,3,7,21,4,1,2,1,0,1,1,28,0.0,0.0,0.0,0.0,513721.0
11/10/2018,Crystal Palace,Tottenham,0,1,A,J Moss,11,11,4,2,12,9,10,6,1,1,0,0,0,21,0.0,0.0,0.0,0.0,513726.0
